,title,rating,calories,protein,fat,sodium
16297,Oysters with Nobu's Three Salsas ,3.75,283,19,13,2335
11466,Mango BBQ'd-Grilled Swordfish ,1.25,862,47,24,2332
7990,Chili Lime Shrimp with Avocado and Coriander ,4.375,401,28,26,2330
7357,Seafood Stew with Cabbage and Carrots ,3.125,898,68,52,2329
1781,Hoisin-Glazed Meatloaf Sandwiches ,4.375,1149,50,31,2322
5051,Yogurt-Braised Chicken with Cashews and Raisins ,3.75,904,54,51,2317
15524,Wild Mushroom Lasagne ,4.375,998,43,50,2314
11609,Country Ham with Redeye Gravy ,5,231,25,13,2312
15715,Spice-Rubbed Sustainable Fish Sliders ,0,829,31,50,2310
841,Poached Sockeye Salmon with Mustard Herb Sauce ,4.375,717,81,41,2303
1795,Korean BBQ Marinade ,5,130,7,3,2303
14515,Korean BBQ Marinade ,5,130,7,3,2303
10334,Lime-Soy-Ginger Sauce ,0,150,7,10,2298
19171,"Asparagus, Ham, and Poached Egg Salad ",0,203,14,2,2291
785,Sausage and Pepper Pasta Supper ,3.75,765,44,27,2286
3758,Herb-Crusted Grilled Lamb with Apricot Relish ,3.75,710,45,51,2284
11572,Orange-Soy-Braised Pork Ribs ,4.375,1719,102,134,2283
14269,Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak ,4.375,526,29,34,2283
2167,Buttermilk Fried Shrimp ,0,898,33,52,2277
5864,"Linguine with Gorgonzola, Prosciutto, and Spinach ",4.375,1240,49,75,2276
12791,"Linguine with Gorgonzola, Prosciutto, and Spinach Caffè Phoenix ",4.375,1240,49,75,2276
4155,Potlikker Noodles with Mustard Greens ,4.375,1920,77,139,2265
2467,Spicy Sausage and Gorgonzola Pizza ,3.75,821,43,58,2259
6067,Scallops with Spicy Garlic Sauce ,3.75,387,21,24,2258
17181,Shaker Pickles ,5,351,2,0,2255
14586,"Shrimp, Lobster, and Jicama Salad ",5,504,84,14,2254
9220,"Fried Peppers, Onions and Sausages ",3.75,1012,36,85,2253
12004,Roasted Lemongrass Chicken ,3.75,939,65,69,2253
11934,Wild Rice and Chive Bâtardes ,3.75,1202,42,13,2251
2174,"Roast Turkey with Bacon, Tarragon and Applejack Gravy ",4.375,1456,153,79,2248
18336,"Roast Turkey with Bacon, Tarragon and Applejack Gravy ",4.375,1456,153,79,2248
12281,African Adobo-Rubbed Tuna Steaks ,5,766,49,49,2243
9124,"Spicy Pasta, Bean, and Sausage Soup ",4.375,1158,63,56,2238
519,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,1107,63,79,2236
9690,"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon ",4.375,262,8,15,2236
7140,Creamy Shellfish and Root Vegetable Stew ,3.75,595,48,24,2229
10683,Blackened Steak Salad ,4.375,850,31,74,2228
10213,Fettuccine with Red Clam Sauce ,3.75,918,68,25,2227
3854,Cheddar Shortcakes with Corned Beef Hash ,3.75,909,32,50,2226
14983,"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage ",4.375,646,32,38,2220
12564,Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125,423,54,15,2217
17463,Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125,423,54,15,2217
3306,Lobster and Shrimp Cioppino ,4.375,921,76,53,2214
11783,Seafood Stew with Tomatoes and Basil ,4.375,510,58,17,2213
8487,"Perciatelli with Prosciutto, Wilted Radicchio, Blue Cheese, and Dried Figs ",3.75,975,45,43,2209
19600,Lamb Shoulder Chops with Tomatoes and Marjoram ,3.75,1654,62,144,2206
1828,Bacon-Cheddar Burgers with Caramelized Onions ,3.125,961,60,63,2203
6524,Bacon-Cheddar Burgers with Caramelized Onions ,3.125,961,60,63,2203
622,Our Favorite Texas Beef Chili ,5,837,104,39,2198
1351,Steamed Mussels with Sausages and Fennel ,3.75,906,66,41,2194
5632,Curried Beef Stew ,3.75,465,64,12,2194
4625,"Clams with Jalapeño, Lemon, and Basil ",4.375,362,51,9,2191
16577,"Ham, Fontina, and Spinach Bread Pudding ",4.375,776,44,46,2190
5269,Shrimp Creole ,3.75,492,30,24,2187
3717,"Warm Turkey, Tomatillo, and Smoked Mozzarella Pita Sandwiches ",4.375,1333,68,28,2185
18978,Pretzel-Crusted Chicken Cutlets With Cauliflower Purée and Arugula ,4.375,1394,51,105,2183
13882,Napa Cabbage Kimchi (aka paechu kimchi) ,0,102,4,1,2183
7883,Pickled Cucumber and Cabbage ,3.125,204,3,0,2180
875,Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ,3.75,1104,49,64,2179
6184,"Shrimp, Chicken, and Andouille Gumbo ",4.375,906,53,63,2178
3468,Pork and Sausage Sauté ,4.375,1183,63,44,2178
13343,Fish Soup with Tomatoes and Red Pepper-Garlic Sauce ,3.75,564,59,21,2177
7099,Roasted Fish with Coriander in Vinegar Sauce ,5,718,69,44,2174
8426,"Mixed Beans with Peanuts, Ginger, and Lime ",5,748,51,56,2171
2426,Avocado Blts on Toasted Oatmeal Bread ,4.375,1030,20,88,2168
8824,Oven-Poached Fish in Olive Oil ,4.375,1222,53,112,2166
5510,Crazy Cantina Chili ,3.75,742,39,31,2166
16727,"Individual Sausage, Tomato, and Artichoke-Heart Pizzas ",3.75,1058,45,55,2161
1598,Mango and Shrimp Wraps ,4.375,511,30,25,2161
17579,Platter of Roasted Shellfish with Trio of Sauces ,5,449,57,20,2157
10709,Warm Asparagus Toast with Pancetta and Vinaigrette ,4.375,1798,56,57,2156
1030,Slightly Sweet Dill Refrigerator Pickles ,5,140,1,1,2156
8608,Sweet Potato Tempura and Steak Sandwich with Bok Choy and Miso Mayo ,5,1589,36,137,2153
2578,Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter ,3.125,1736,54,125,2149
19093,"Lime, Apricot, and Soy-Sauce Chicken Wings ",4.375,1054,83,60,2149
10375,"Pizza with Fontina, Prosciutto, and Arugula ",4.375,732,40,36,2147
7501,Summer Garden Gazpacho ,1.875,981,31,26,2146
1813,Shrimp and Peppers in Spicy Tomato Sauce ,3.75,296,29,10,2141
10946,Filet of Beef Tournelle ,3.125,1036,32,38,2139
1160,Potato-Chive Soup ,4.375,253,8,9,2139
3241,Roasted Organic Chicken with Moroccan Spices ,5,1311,104,94,2136
11543,Beef and Avocado Fajitas ,4.375,948,52,45,2134
19588,Ann Pachett's Spicy Seafood Chowder ,4.375,396,47,13,2133
6828,Grilled Shrimp with Ponzu Sauce ,3.75,282,22,15,2129
1696,Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ,5,1033,73,75,2128
4728,Pasta with Kielbasa and Swiss Chard ,4.375,1014,60,53,2126
12875,"Pasta Shells with Prosciutto, Ricotta and Mushrooms ",4.375,990,46,40,2125
5599,Paella Valenciana ,4.375,1283,82,55,2123
17160,Red-Cooked Chicken Wings ,3.75,936,46,76,2121
12998,Crown Roast of Pork with Onion and Bread-Crumb Stuffing ,5,1281,97,90,2118
14154,Spinach Lasagne Rolls ,4.375,661,37,33,2116
16144,Poached Eggs on Artichoke Bottoms with White Truffle Cream and Mushrooms ,4.375,538,20,38,2112
1033,Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417,100,101,2111
3112,Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417,100,101,2111
9815,3-Ingredient Shakshuka ,3.125,454,13,31,2111
3143,Beer-Braised Brisket ,5,994,61,78,2110
16757,Panfried Sea Bass with Harissa & Rose ,4.375,1575,253,41,2110
11800,Tofu Yum-Yum Rice Bowl ,5,1217,34,74,2106
11663,Grilled Chicken with Root Beer Barbecue Sauce ,4.375,591,48,39,2102
884,Leg of Lamb Stuffed with Greens and Feta ,5,1030,91,67,2101
4664,Lebanese-Style Tuna Salad with Tahini Dressing ,4.375,1341,66,42,2100
4305,Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ,3.125,482,35,24,2097
6386,London Broil with Soy Citrus Mayonnaise ,4.375,722,49,54,2096
11878,Fried Rice with Crab ,3.75,790,34,50,2095
916,Vegetable and Bean Chili ,4.375,364,16,10,2094
6854,Vegetable and Bean Chili ,4.375,364,16,10,2094
14102,"White Bean, Pasta and Roasted Pepper Soup ",3.75,336,16,4,2092
14465,"Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas ",4.375,1027,38,44,2090
6957,Sicilian-Style Pasta with Sardines ,4.375,967,20,48,2083
3660,Grilled Dixie Chicken with Cayenne Spice Rub ,4.375,1095,85,80,2082
9134,Twice-Cooked Five-Spice Lamb with Red Chiles ,4.375,959,82,58,2082
2207,Tarragon Lobster Roll ,3.125,576,75,19,2079
12717,Crisp Fried Fish Fillets Oriental ,3.75,430,45,13,2079
16366,Beer-Basted Chicken with Asian Flavors ,4.375,1101,88,72,2078
12652,Lobster Bisque ,4.375,602,65,23,2075
19716,Beef Tenderloin with Salsa Verde ,4.375,732,38,63,2072
9791,Green Papaya Salad with Shrimp ,4.375,242,6,20,2064
954,Garlicky Lentil Soup ,3.75,311,17,8,2063
1433,Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ,5,791,45,52,2061
7409,Seared Tuna with Oriental Citrus Sauce ,3.75,345,46,10,2061
7918,"Wonton Soup With Mushroom-Zucchini ""Meatballs"" ",3.125,435,16,18,2059
17117,Baked Rigatoni with Pork Ragù and Almonds (Pasta Chi Civa) ,3.75,879,34,48,2058
765,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0,1058,56,30,2058
3694,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0,1058,56,30,2058
8638,"Spaghetti with Fresh Clams, Parsley, and Lemon ",4.375,981,65,32,2057
4118,Korean-Style Grain Bowls With Spicy Marinated Steak ,4.375,1251,67,50,2056
12157,"Herbed Crepes with Ricotta, Green Bell Pepper, and Spring Tomato Sauce ",4.375,780,37,50,2053
17569,Whole Wheat Pancake and Waffle Mix ,0,827,31,7,2053
8992,Pesto Pizza with Crabmeat and Artichoke Hearts ,4.375,881,34,64,2050
7049,Vietnamese-Style Pork Chops With Fresh Herb Salad ,5,843,40,61,2050
13022,Red Beans and Rice de Guise ,4.375,1046,58,39,2046
16054,"Fillet of Salmon with Fennel, Tomatoes, and Risotto ",4.375,913,68,46,2045
6265,Eggplant Rollatini ,4.375,969,53,41,2042
19119,Maple-Barbecued Pork Burgers ,4.375,678,23,31,2039
3161,Cioppino Seafood Stew With Gremolata Toasts ,5,561,49,19,2038
6757,Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,5,1085,150,44,2032
19072,Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,5,1085,150,44,2032
18407,"Sliced Melon with Serrano Ham, Marcona Almonds, and Basil Oil ",2.5,453,19,37,2030
14738,Ham and Egg Strata ,3.75,523,35,27,2029
20046,Chinese Barbecued Spareribs ,3.75,998,55,80,2027
19568,"Bacon, Cheddar, and Scallion Breads ",3.75,1092,35,66,2023
2582,Peppery Horseradish Mashed Potatoes ,0,534,11,20,2021
1571,Beef Shanks Braised in Soy Sauce with Cinnamon and Star Anise ,2.5,517,58,10,2020
1063,Pork and Hominy Stew with Red Chiles ,3.75,997,55,69,2019
14817,Cream of Broccoli Soup with Wild Mushrooms ,2.5,533,18,38,2018
18467,Maple-Soy-Glazed Mackerel Fillets with Avocado ,4.375,547,45,25,2018
11439,Veal Breast Stuffed with Corn Bread and Sausage ,3.75,1610,115,93,2014
12808,Hanoi Turmeric Grilled Fish with Dill and Onion ,3.75,779,51,34,2013
13862,Mahi-Mahi with Lemongrass Slaw and Rice Fritters ,3.75,701,43,27,2013
18834,Crisp Chicken-Fried Steak Strips ,3.125,1331,48,98,2012
18976,Turkey-Tomato Stew with Onions and Raisins ,4.375,345,23,17,2012
12421,Shrimp and Corn Chowder ,3.75,548,15,36,2009
10019,Seafood Chowder with Bacon and Thyme ,3.75,662,64,27,2009
14454,Corn Chowder ,3.75,573,21,29,2008
3368,Braised Lamb Shanks with Rutabaga and Carrots ,4.375,1663,133,103,2007
14715,Braised Lamb Shanks with Rutabaga and Carrots ,4.375,1663,133,103,2007
1686,Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,5,1455,53,125,2006
17126,Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,5,1455,53,125,2006
2984,Grilled Pork Chops with Clams and Chorizo ,3.75,792,58,51,2000
2307,Yellow Lentil Soup ,4.375,638,35,9,2000
5651,Old-Fashioned Meat Loaf ,4.375,725,60,36,1997
5842,Bean Thread Noodles with Beef and Asian Pear ,4.375,499,27,24,1995
16047,Hanger Steak With Tangy Tomato Relish ,5,384,33,22,1995
12032,Grilled Marinated Pork Chops ,3.75,1012,86,37,1994
4282,Shrimp and Mushroom Quinoa Risotto ,4.375,659,47,33,1993
14053,"Chickpea, Chorizo, and Chicken Stew with Mt. Tam Cheese ",4.375,1453,79,91,1992
4385,Cajun Seafood Pasta ,4.375,935,75,36,1991
666,Baked Falafel With Orange-Tahini Sauce ,1.25,870,26,51,1989
18286,"101 ""Whaler"" Fish Sandwich ",4.375,819,35,42,1989
15302,Beet Risotto ,4.375,584,11,18,1986
19651,Beet Risotto ,4.375,584,11,18,1986
19319,Spicy Steak and Corn Soft Tacos ,3.75,855,54,62,1980
8671,Grilled Shrimp and Vegetables with Pearl Couscous ,5,650,36,30,1980
18463,Sesame Noodles with Chili Oil and Scallions ,4.375,723,12,50,1975
9603,Green-Olive and Caper Tapenade ,3.125,841,4,92,1973
17484,Quick Baked Chicken Parmesan ,5,917,61,53,1973
2986,Linguine with Collard Greens and Bacon ,3.75,1348,56,70,1969
5442,Turkey Enchiladas with Red Chili Sauce ,3.75,838,51,60,1963
4030,Filipino Adobo-Style Cornish Hens Lapid ,3.75,711,61,48,1961
19334,Beer-Can Cabbage Sandwiches ,3.75,793,24,35,1959
12840,Golden Crisp Daikon Cake with Spicy Herb Soy Sauce ,5,285,9,15,1959
15021,Choucroute with Caramelized Pears ,2.5,720,22,51,1957
16490,Cold Tuna Niçoise ,4.375,437,70,8,1957
12800,Estouffade de Noël ,3.75,817,66,55,1954
9214,"Lemony Chicken Soup With Farro, White Beans, and Kale ",4.375,1156,67,26,1953
15069,Asian-Style Crab and Shrimp Cakes ,3.75,715,32,38,1952
2928,Beef Stew with Herbed Dumplings ,4.375,794,80,25,1952
17277,"Rack of Lamb with Artichokes, New Potatoes and Mint ",3.75,1910,61,144,1951
7520,Coriander Chicken Thighs with Miso-Glazed Root Vegetables ,4.375,976,54,63,1948
8365,Barbecued Texas Beef Brisket ,4.375,968,55,73,1945
12587,Curried Beef and and Sugar Snap Peas Over Rice Noodles ,3.125,924,32,59,1945
4105,Bacon and Lettuce Salad ,3.75,1243,37,118,1944
2034,Lamb-Bacon Burgers with Spicy Aioli ,5,1297,44,100,1943
11662,Roast Turkey with Prosciutto-Hazelnut Crust ,5,1866,264,78,1943
520,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,1145,63,81,1939
7370,Cod with Mushroom-Herb Crust and Tomato Compote ,3.75,862,50,35,1937
8935,Chorizo Bolognese with Buffalo Mozzarella ,3.75,1216,57,63,1934
17228,Cornish Hens with Corn Bread and Ham Stuffing ,3.75,1168,80,69,1933
13946,"Goat Cheese, Artichoke, and Smoked Ham Strata ",4.375,719,42,40,1931
9142,Pork and Hominy Stew with Red Chiles (Pozole Rojo) ,4.375,1467,58,112,1926
15151,Soy and Sesame Short Ribs ,3.125,1190,37,99,1926
18115,Triple Seafood Chowder with Dill ,4.375,726,56,41,1926
3301,Asian Barbecue Sauce ,5,303,4,2,1926
5519,Feta and Mint Rice ,4.375,575,13,23,1924
7660,Feta and Mint Rice ,4.375,575,13,23,1924
8588,Grilled Pork Tenderloin with Peach Barbecue Sauce ,4.375,485,50,20,1920
18193,Grilled Pork Tenderloin with Peach Barbecue Sauce ,4.375,485,50,20,1920
1513,Chilled Japanese Noodles with Grilled Chicken and Vegetables ,3.75,624,49,19,1920
4432,Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ,3.75,448,29,17,1919
5500,Grilled Korean-Style Short Ribs ,4.375,619,63,31,1918
17493,Indonesian Fried Noodles ,3.75,889,50,28,1918
12219,Beef and Andouille Burgers with Asiago Cheese ,4.375,1097,52,77,1917
14328,Sweet-and-Sour Fish ,3.75,813,33,52,1916
18381,Angel-Hair Pasta with Sauteed Squid ,3.75,655,73,24,1916
16096,Soba Soup with Spinach and Tofu ,3.75,258,17,5,1916
6382,Blue Cheese Toasts ,4.375,881,34,10,1914
7944,Jamaican Hot Pepper Shrimp ,4.375,105,16,2,1914
11850,Fried Fingerling Potatoes with Tarragon Sauce ,4.375,102,1,8,1913
323,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948,67,50,1911
10467,Sauteed Chicken Breasts Stuffed with Cheese and Ham ,4.375,1019,62,73,1909
10710,"Chicken, Shrimp and Beef Sates with Peanut Sauce ",4.375,540,41,31,1907
2018,Rice Pilaf with Basil and Pine Nuts ,3.75,570,10,23,1907
4324,Sausage Stew ,3.75,734,42,45,1906
8630,Roast Turkey with Bourbon Gravy ,4.375,604,25,24,1906
9257,Roast Turkey with Bourbon Gravy ,4.375,604,25,24,1906
7489,Moroccan Bread with Charmoula and Spiced Lamb ,4.375,1533,47,85,1905
2438,Slow-Roasted Red-Wine-Lacquered Salmon Fillet ,4.375,665,55,36,1905
19811,Katchkie Farm Cool Cucumber Yogurt Soup ,1.25,338,26,18,1904
1120,Bacon and Egg Empañadas ,4.375,930,43,31,1903
16774,Bourbon Barbecue Sauce ,4.375,198,4,1,1903
4388,Wild Turkey Glazed Ribs ,3.75,1327,73,107,1896
11953,Bourbon Baby Back Ribs ,4.375,1476,68,101,1896
5114,Grilled Turkey with Cranberry Gravy ,4.375,1187,126,58,1895
10559,Easy Beef Lo Mein ,4.375,687,48,25,1892
11595,Porcini-Rubbed Beef Rib Roast ,0,1578,88,133,1891
8581,Roast Turkey with Corn Bread and Kale Stuffing and Paprika Gravy ,4.375,1418,144,80,1891
14378,Lamb Shanks with Tomatoes and Fresh Herbs ,5,1435,112,93,1888
5223,Spicy Soba Noodles with Shiitakes and Cabbage ,4.375,495,21,21,1888
5387,Scallops with Asian Noodle Salad ,4.375,376,19,12,1888
13775,Shellfish Chowder ,4.375,508,37,21,1885
18676,Our Favorite French Onion Soup ,5,723,28,30,1884
10530,"Flatbread Pizzas with Olives, Feta and Artichokes ",4.375,702,34,34,1879
7927,"Grilled Pizza with Tomato, Mozzarella, and Basil ",3.75,991,48,51,1878
10308,Sake Kasu-Marinated Sea Bass with Coconut Green Curry Sauce ,4.375,330,38,7,1877
17093,Garlic Soy Chicken ,3.75,537,41,33,1872
17850,Thai Shrimp Soup with Lemon and Jalapenos ,4.375,602,49,22,1871
18594,Spiced Pear Flatbreads with Goat Cheese and Mustard Cream ,4.375,784,25,35,1870
10938,Jerusalem Artichoke and Artichoke Heart Linguine ,5,700,20,21,1869
6859,Moroccan Skirt Steak Salad With Chermoula ,3.75,1039,39,93,1868
18005,Roast Squabs with Porcini and Country Bread Salad ,5,1114,56,71,1868
12787,Jenga Ribs ,4.375,1377,76,114,1867
7360,Black Cod Fillets Poached in Five-Spice Broth with Baby Bok Choy and Udon ,5,522,44,16,1867
12303,Tuscan Chicken with Warm Bean Salad ,4.375,1448,107,88,1866
17299,Baked Eggs with Tomato-Ham Sauce and Asparagus ,3.75,496,36,29,1866
13588,Maple-Barbecued Chicken ,4.375,1485,101,102,1865
18529,Upstate Chili ,3.75,691,79,18,1865
14720,West Indian Rice and Beans ,3.75,581,18,10,1863
7201,Antipasto Salad with Basil Dressing ,4.375,677,35,55,1857
16078,Herbed Ham and Cheddar Frittata ,3.75,438,36,31,1857
3540,Potee Lorraine ,4.375,1005,60,55,1856
10392,Soba with Chicken and Peanut Sauce ,3.125,883,51,37,1855
3664,Fish Soup (Brodo di Pesce) ,0,709,99,24,1854
2613,Focaccia with Toasted Pumpkin Seeds ,2.5,1199,38,57,1853
13650,Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach ,4.375,991,13,27,1853
10778,Lobster and Pineapple Salad with Basil and Mint ,4.375,381,51,7,1850
16592,Mexican Meatball Soup with Rice and Cilantro ,4.375,418,27,19,1846
5112,Cold Sesame Egg Noodles ,4.375,432,10,20,1845
4706,Citrus-and-Clove-Marinated Shrimp ,3.75,283,24,15,1845
18185,Lobster with Roasted Garlic-Potato Salad and Coleslaw ,3.125,838,62,56,1844
8717,Canal House Teriyaki Sauce ,5,202,5,0,1844
18186,Canal House Teriyaki Sauce ,5,202,5,0,1844
2170,Coconut Barbecued Ribs ,4.375,1478,74,118,1843
7897,Falafel-Spiced Tomatoes and Chickpeas on Flatbread ,5,700,20,31,1840
9959,Pork Chops with Chiles Rellenos and Ancho Sauce ,4.375,387,23,21,1840
10173,"Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas ",3.75,285,6,10,1840
1421,Presto Pesto Pizza ,3.75,822,46,42,1835
1632,Pickled Shrimp ,5,493,22,38,1835
11930,Asian Risotto with Pancetta and Mussels ,4.375,786,45,20,1832
18536,Pressed Coppa Sandwiches with Broccoli Rabe Pesto ,5,696,38,45,1831
10147,"Tagliatelle with Mussels, Clams and Pesto ",3.75,1167,49,58,1830
4717,Deviled Drumsticks ,3.75,1968,171,123,1826
1782,"Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing ",3.75,523,25,24,1826
1244,Coconut Chicken Soup ,4.375,351,23,24,1826
18928,"Open-Face Ham, Cheddar, and Apple Butter Sandwiches ",4.375,623,34,32,1825
10397,Cassoulet ,3.75,1724,73,127,1824
6167,"Pasta with Sausage, Eggplant and Basil ",4.375,828,30,59,1823
1422,Spicy Fried Chicken ,3.75,1855,83,148,1822
5340,Eggplant Parmesan ,5,964,28,66,1822
9655,Chicken Salad with Cilantro and Ginger ,3.75,470,34,32,1821
14646,Paad Thai Pailin ,3.125,768,34,15,1821
2568,Creamed Chicken with Corn and Bacon Over Polenta ,4.375,745,41,44,1820
6456,Grilled Shrimp with Fiery Lemongrass-Chile Sambal ,4.375,348,33,16,1819
2197,Veal Saltimbocca (Saltimbocca alla Romana) ,0,686,41,56,1816
17901,Grilled Crab Burgers ,3.75,993,35,50,1814
2099,Soba Salad with Carrot and Zucchini ,3.75,381,12,15,1812
12915,Korean-Style Noodles with Vegetables ,3.75,356,5,14,1811
11918,Potato Gnocchi with Beef Ragù ,4.375,886,49,51,1810
4349,Chinese Braised Pork with Cellophane Noodles ,3.125,310,25,14,1810
2264,Croque Madame Casserole With Ham and Gruyère ,4.375,700,39,42,1809
17377,Dick Clark's Seared Tuna Pizza ,4.375,662,42,27,1809
15579,Scallop and Shrimp Creole ,4.375,304,34,12,1809
8696,Sweet-and-Sour Stuffed Mustard Cabbage ,3.75,298,21,11,1806
12993,Fried Anchovies with Salbixtada Sauce ,5,1174,29,92,1804
6991,Steamed Uku Laulau with Ginger-Scallion Sauce ,0,557,44,37,1804
10984,Squid with Ginger-Soy Sauce Marinade ,3.125,139,20,2,1801
19343,Arizona Cheese Strata ,3.75,536,31,28,1800
84,Braised Brisket with Bourbon-Peach Glaze ,4.375,856,45,54,1797
1726,Casserole of Turkey with Rice ,3.125,502,30,13,1797
6010,Buttery Roast Chicken ,3.75,1569,81,134,1796
16396,"Posole with Southern Greens, Chayote, Dried Cherries, and Pecans ",3.75,346,5,25,1795
4315,Cold Asian Noodle Salad with Chicken and Cucumbers ,0,663,54,13,1795
4127,"Black Bean, Spinach, and Mushroom Burritos ",3.75,672,36,32,1794
15178,Potato Parsnip Mash ,3.75,328,6,8,1793
4159,Grilled Pizza Crust ,3.75,252,6,5,1792
11588,Grilled Pizza Crust ,3.75,252,6,5,1792
15677,Bourbon-Molasses Chicken Drumsticks ,4.375,937,73,48,1790
5733,Spicy Ham Hash ,3.75,577,32,38,1790
18423,"Poached Chicken with Tomatoes, Olives, and Green Beans ",4.375,480,52,24,1790
10505,Truffled Red Wine Risotto with Parmesan Broth ,5,1167,50,71,1789
14583,Fish Chowder with Herbed Oyster Crackers ,4.375,1019,59,56,1788
